82-04-21-W OHLC:[ 116.35 117.60 116.05 117.45 ] slow=117.450 fast=117.450 Atr=1.550
97-01-28-T OHLC:[ 615.85 628.30 610.80 618.80 ] slow=570.951 fast=619.278 Atr=12.473 +
97-01-29-W OHLC:[ 617.90 625.80 614.80 625.60 ] slow=571.675 fast=620.069 Atr=12.332 +
97-01-30-H OHLC:[ 625.15 635.55 624.80 635.25 ] slow=572.517 fast=621.966 Atr=12.182 +
97-01-31-F OHLC:[ 635.30 643.50 633.30 634.80 ] slow=573.342 fast=623.571 Atr=11.993 +
97-02-03-M OHLC:[ 634.70 638.60 633.10 637.05 ] slow=574.186 fast=625.255 Atr=11.375 +
97-02-04-T OHLC:[ 636.95 641.50 633.90 641.00 ] slow=575.071 fast=627.224 Atr=11.015 +
97-02-05-W OHLC:[ 641.00 643.90 618.80 627.80 ] slow=575.769 fast=627.296 Atr=12.356 +
97-02-06-H OHLC:[ 627.30 630.80 623.90 629.95 ] slow=576.487 fast=627.627 Atr=11.837 +
97-02-07-F OHLC:[ 629.85 642.00 627.05 641.65 ] slow=577.350 fast=629.380 Atr=12.133 +
97-02-10-M OHLC:[ 640.80 644.25 633.80 635.35 ] slow=578.118 fast=630.126 Atr=11.973 +
97-02-11-T OHLC:[ 635.20 642.40 630.20 642.15 ] slow=578.966 fast=631.629 Atr=11.995 +
97-02-12-W OHLC:[ 642.05 654.80 640.90 654.55 ] slow=579.967 fast=634.494 Atr=12.176 +
97-02-13-H OHLC:[ 654.30 663.60 654.05 661.45 ] slow=581.047 fast=637.864 Atr=11.926 +
97-02-14-F OHLC:[ 661.30 664.75 657.55 659.50 ] slow=582.086 fast=640.568 Atr=11.476 +
97-02-18-T OHLC:[ 659.30 666.80 655.55 665.65 ] slow=583.193 fast=643.704 Atr=11.454 +
97-02-19-W OHLC:[ 665.15 667.70 659.80 661.60 ] slow=584.231 fast=645.941 Atr=11.116 +
97-02-20-H OHLC:[ 661.25 661.90 649.10 651.65 ] slow=585.124 fast=646.654 Atr=11.276 +
97-02-21-F OHLC:[ 651.15 654.70 649.10 651.75 ] slow=586.007 fast=647.291 Atr=10.736 +
97-02-24-M OHLC:[ 651.15 660.70 647.40 659.85 ] slow=586.985 fast=648.861 Atr=10.980 +
97-02-25-T OHLC:[ 659.90 662.30 656.10 661.45 ] slow=587.971 fast=650.435 Atr=10.525 +
97-02-26-W OHLC:[ 661.35 661.55 642.30 651.05 ] slow=588.806 fast=650.512 Atr=11.356 +
97-02-27-H OHLC:[ 650.85 654.70 639.30 639.80 ] slow=589.482 fast=649.173 Atr=11.741 +
97-02-28-F OHLC:[ 639.90 645.10 637.00 637.70 ] slow=590.120 fast=647.739 Atr=11.394 +
97-03-03-M OHLC:[ 637.05 643.60 634.30 642.55 ] slow=590.815 fast=647.090 Atr=11.195 +
97-03-04-T OHLC:[ 642.30 647.30 637.40 639.35 ] slow=591.458 fast=646.123 Atr=11.071 +
97-03-05-W OHLC:[ 639.15 651.95 638.45 651.55 ] slow=592.254 fast=646.801 Atr=11.303 +
97-03-06-H OHLC:[ 651.70 653.70 645.40 647.90 ] slow=592.991 fast=646.938 Atr=11.017 +
97-03-07-F OHLC:[ 647.60 657.30 640.15 654.50 ] slow=593.805 fast=647.884 Atr=11.601 +
97-03-10-M OHLC:[ 654.75 662.80 651.40 662.30 ] slow=594.713 fast=649.686 Atr=11.582 +
97-03-11-T OHLC:[ 662.45 663.65 658.20 658.60 ] slow=595.559 fast=650.800 Atr=10.998 +
97-03-12-W OHLC:[ 658.35 659.30 648.60 651.00 ] slow=596.293 fast=650.825 Atr=10.969 +
97-03-13-H OHLC:[ 650.50 650.95 636.00 637.70 ] slow=596.842 fast=649.184 Atr=11.353 +
97-03-14-F OHLC:[ 637.50 645.05 637.15 642.75 ] slow=597.450 fast=648.380 Atr=11.024 +
97-03-17-M OHLC:[ 642.40 645.75 629.75 644.15 ] slow=598.068 fast=647.851 Atr=11.498 +
97-03-18-T OHLC:[ 643.80 645.35 631.95 634.75 ] slow=598.554 fast=646.214 Atr=11.679 +
97-03-19-W OHLC:[ 634.75 640.15 625.75 632.00 ] slow=598.997 fast=644.437 Atr=11.938 +
97-03-20-H OHLC:[ 633.45 633.75 622.25 628.15 ] slow=599.383 fast=642.401 Atr=11.897 +
97-03-21-F OHLC:[ 628.10 634.05 626.90 631.50 ] slow=599.809 fast=641.038 Atr=11.445 +
97-03-24-M OHLC:[ 630.90 641.95 627.75 641.00 ] slow=600.354 fast=641.034 Atr=11.707 +
97-03-25-T OHLC:[ 640.25 645.75 634.25 634.95 ] slow=600.812 fast=640.273 Atr=11.687 +
97-03-26-W OHLC:[ 634.55 642.45 633.45 637.95 ] slow=601.304 fast=639.983 Atr=11.431 +
97-03-27-H OHLC:[ 638.05 640.35 608.25 615.25 ] slow=601.489 fast=636.891 Atr=13.400 +
97-03-31-M OHLC:[ 612.75 616.75 596.75 597.75 ] slow=601.439 fast=631.999 Atr=14.028 +
97-04-01-T OHLC:[ 597.75 607.00 596.25 604.75 ] slow=601.483 fast=628.593 Atr=13.716 +
97-04-02-W OHLC:[ 604.70 605.60 590.35 591.05 ] slow=601.345 fast=623.900 Atr=13.862 +
97-04-03-H OHLC:[ 590.45 595.75 587.75 593.60 ] slow=601.243 fast=620.112 Atr=13.304 +
97-04-04-F OHLC:[ 594.05 603.05 586.75 602.35 ] slow=601.257 fast=617.892 Atr=13.589 +
97-04-07-M OHLC:[ 602.75 610.45 602.65 607.05 ] slow=601.334 fast=616.537 Atr=13.067 +
97-04-08-T OHLC:[ 607.55 612.30 603.35 611.80 ] slow=601.473 fast=615.945 Atr=12.674 +
97-04-09-W OHLC:[ 611.60 614.35 603.35 605.35 ] slow=601.524 fast=614.620 Atr=12.515 +
97-04-10-H OHLC:[ 605.20 609.25 601.25 603.10 ] slow=601.545 fast=613.180 Atr=12.085 +
97-04-11-F OHLC:[ 602.85 604.75 577.75 578.25 ] slow=601.236 fast=608.814 Atr=13.505 +
97-04-14-M OHLC:[ 578.00 587.95 576.45 587.05 ] slow=601.048 fast=606.094 Atr=13.314 +
97-04-15-T OHLC:[ 586.65 599.65 584.95 599.45 ] slow=601.027 fast=605.263 Atr=13.446 +
97-04-16-W OHLC:[ 598.65 609.05 595.50 608.05 ] slow=601.120 fast=605.611 Atr=13.456 +
97-04-17-H OHLC:[ 607.75 613.35 604.05 605.85 ] slow=601.183 fast=605.641 Atr=13.060 +
97-04-18-F OHLC:[ 606.85 612.75 606.45 610.00 ] slow=601.300 fast=606.186 Atr=12.474 +
97-04-21-M OHLC:[ 610.00 612.25 598.05 603.90 ] slow=601.334 fast=605.900 Atr=12.638 +
97-04-22-T OHLC:[ 603.80 620.90 603.35 620.50 ] slow=601.588 fast=607.725 Atr=13.106 +
97-04-23-W OHLC:[ 619.80 622.55 615.05 619.95 ] slow=601.831 fast=609.253 Atr=12.572 +
97-04-24-H OHLC:[ 619.75 624.95 611.75 616.10 ] slow=602.020 fast=610.109 Atr=12.632 +
97-04-25-F OHLC:[ 615.60 615.75 607.25 608.65 ] slow=602.108 fast=609.927 Atr=12.272 +
97-04-28-M OHLC:[ 608.45 617.85 606.90 614.95 ] slow=602.278 fast=610.555 Atr=12.146 +
97-04-29-T OHLC:[ 614.85 639.75 613.25 639.55 ] slow=602.772 fast=614.179 Atr=13.513 +
97-04-30-W OHLC:[ 639.55 649.75 635.00 642.55 ] slow=603.299 fast=617.726 Atr=13.631 +
97-05-01-H OHLC:[ 642.55 647.15 635.60 641.80 ] slow=603.809 fast=620.735 Atr=13.433 +
97-05-02-F OHLC:[ 641.75 658.65 641.75 656.30 ] slow=604.504 fast=625.180 Atr=13.763 +
97-05-05-M OHLC:[ 656.70 677.75 655.00 676.35 ] slow=605.455 fast=631.577 Atr=14.619 +
97-05-06-T OHLC:[ 676.75 678.15 667.45 674.60 ] slow=606.371 fast=636.955 Atr=14.245 +
97-05-07-W OHLC:[ 674.25 674.45 655.75 657.40 ] slow=607.047 fast=639.510 Atr=14.684 +
97-05-08-H OHLC:[ 656.75 673.95 650.35 662.30 ] slow=607.779 fast=642.359 Atr=15.533 +
97-05-09-F OHLC:[ 661.80 672.25 658.25 669.40 ] slow=608.595 fast=645.739 Atr=15.387 +
97-05-12-M OHLC:[ 669.25 683.95 668.35 681.10 ] slow=609.555 fast=650.159 Atr=15.407 +
97-05-13-T OHLC:[ 681.05 684.65 671.95 677.60 ] slow=610.457 fast=653.589 Atr=15.150 +
97-05-14-W OHLC:[ 677.60 686.05 675.25 679.70 ] slow=611.374 fast=656.853 Atr=14.735 +
97-05-15-H OHLC:[ 679.60 686.25 674.75 684.50 ] slow=612.342 fast=660.309 Atr=14.427 +
97-05-16-F OHLC:[ 684.25 685.90 670.35 671.80 ] slow=613.130 fast=661.745 Atr=14.534 +
97-05-19-M OHLC:[ 671.30 679.75 670.25 675.80 ] slow=613.960 fast=663.502 Atr=14.055 +
97-05-20-T OHLC:[ 675.45 686.25 668.25 684.30 ] slow=614.892 fast=666.102 Atr=14.430 +
97-05-21-W OHLC:[ 684.15 689.25 676.25 682.65 ] slow=615.789 fast=668.170 Atr=14.294 +
97-05-22-H OHLC:[ 682.85 684.15 675.35 680.00 ] slow=616.640 fast=669.649 Atr=13.771 +
97-05-23-F OHLC:[ 679.80 691.75 679.20 687.50 ] slow=617.578 fast=671.881 Atr=13.655 +
97-05-27-T OHLC:[ 688.75 694.45 682.35 691.10 ] slow=618.552 fast=674.283 Atr=13.507 +
97-05-28-W OHLC:[ 691.05 693.65 684.35 690.30 ] slow=619.502 fast=676.285 Atr=13.106 +
97-05-29-H OHLC:[ 689.95 691.15 683.75 685.25 ] slow=620.373 fast=677.406 Atr=12.563 +
97-05-30-F OHLC:[ 684.90 694.25 670.25 690.35 ] slow=621.300 fast=679.024 Atr=13.652 +
97-06-02-M OHLC:[ 690.85 693.65 685.75 685.95 ] slow=622.156 fast=679.890 Atr=13.104 +
97-06-03-T OHLC:[ 685.75 693.05 681.45 682.90 ] slow=622.961 fast=680.266 Atr=12.961 +
97-06-04-W OHLC:[ 682.55 685.95 679.15 681.85 ] slow=623.741 fast=680.464 Atr=12.374 +
97-06-05-H OHLC:[ 681.85 691.05 680.75 685.75 ] slow=624.562 fast=681.125 Atr=12.177 +
97-06-06-F OHLC:[ 685.85 702.45 679.05 702.25 ] slow=625.591 fast=683.765 Atr=13.245 +
97-06-09-M OHLC:[ 702.25 706.95 700.80 705.60 ] slow=626.651 fast=686.495 Atr=12.570 +
97-06-10-T OHLC:[ 705.55 712.00 702.60 708.45 ] slow=627.734 fast=689.239 Atr=12.268 +
97-06-11-W OHLC:[ 708.50 711.55 705.75 710.30 ] slow=628.828 fast=691.872 Atr=11.652 +
97-06-12-H OHLC:[ 710.10 727.45 708.35 725.85 ] slow=630.113 fast=696.119 Atr=12.361 +
97-06-13-F OHLC:[ 725.45 737.15 724.25 734.20 ] slow=631.491 fast=700.879 Atr=12.412 +
97-06-16-M OHLC:[ 734.10 736.55 732.05 734.90 ] slow=632.861 fast=705.132 Atr=11.659 +
97-06-17-T OHLC:[ 734.75 739.25 726.00 733.50 ] slow=634.194 fast=708.678 Atr=11.810 +
97-06-18-W OHLC:[ 733.40 733.55 726.55 730.05 ] slow=635.464 fast=711.349 Atr=11.352 +
97-06-19-H OHLC:[ 729.80 741.95 729.75 738.25 ] slow=636.825 fast=714.712 Atr=11.433 +
97-06-20-F OHLC:[ 738.35 743.15 734.75 735.60 ] slow=638.133 fast=717.323 Atr=11.144 +
97-06-23-M OHLC:[ 734.85 738.65 711.75 712.50 ] slow=639.118 fast=716.720 Atr=12.645 +
97-06-24-T OHLC:[ 712.50 738.45 711.40 735.75 ] slow=640.398 fast=719.099 Atr=14.017 +
97-06-25-W OHLC:[ 735.75 741.95 720.75 727.00 ] slow=641.545 fast=720.086 Atr=14.701 +
97-06-26-H OHLC:[ 727.25 733.25 715.75 725.00 ] slow=642.651 fast=720.701 Atr=14.967 +
97-06-27-F OHLC:[ 725.00 735.75 724.30 727.65 ] slow=643.776 fast=721.569 Atr=14.632 +
97-06-30-M OHLC:[ 729.20 732.55 716.75 721.00 ] slow=644.799 fast=721.498 Atr=14.744 +
97-07-01-T OHLC:[ 720.65 734.00 720.05 732.00 ] slow=645.954 fast=722.811 Atr=14.668 +
97-07-02-W OHLC:[ 731.95 746.75 730.50 746.25 ] slow=647.283 fast=725.741 Atr=14.819 +
97-07-03-H OHLC:[ 745.60 759.75 744.75 758.50 ] slow=648.756 fast=729.836 Atr=14.836 +
97-07-07-M OHLC:[ 757.30 763.00 746.60 749.10 ] slow=650.085 fast=732.244 Atr=14.985 +
97-07-08-T OHLC:[ 750.30 759.55 749.25 758.55 ] slow=651.521 fast=735.532 Atr=14.553 +
97-07-09-W OHLC:[ 758.10 761.25 737.25 748.75 ] slow=652.809 fast=737.184 Atr=15.453 +
97-07-10-H OHLC:[ 747.70 755.55 741.75 752.25 ] slow=654.126 fast=739.068 Atr=15.295 +
97-07-11-F OHLC:[ 752.55 759.05 750.55 755.15 ] slow=655.464 fast=741.078 Atr=14.648 +
97-07-14-M OHLC:[ 755.10 760.45 748.85 757.60 ] slow=656.817 fast=743.143 Atr=14.358 +
97-07-15-T OHLC:[ 757.30 764.75 751.55 762.50 ] slow=658.217 fast=745.563 Atr=14.248 +
97-07-16-W OHLC:[ 764.05 777.50 763.05 773.05 ] slow=659.738 fast=748.999 Atr=14.319 +
97-07-17-H OHLC:[ 773.40 774.95 764.25 768.70 ] slow=661.181 fast=751.461 Atr=13.975 +
97-07-18-F OHLC:[ 767.05 768.45 746.75 747.75 ] slow=662.328 fast=750.997 Atr=14.734 +
97-07-21-M OHLC:[ 750.25 751.75 742.00 748.50 ] slow=663.469 fast=750.685 Atr=14.259 +
97-07-22-T OHLC:[ 748.45 773.35 747.55 773.00 ] slow=664.920 fast=753.475 Atr=15.359 +
97-07-23-W OHLC:[ 773.35 780.00 770.75 772.00 ] slow=666.338 fast=755.790 Atr=14.777 +
97-07-24-H OHLC:[ 772.35 778.75 761.75 776.60 ] slow=667.799 fast=758.392 Atr=14.989 +
97-07-25-F OHLC:[ 776.75 782.50 771.55 775.65 ] slow=669.227 fast=760.549 Atr=14.604 +
97-07-28-M OHLC:[ 774.70 780.10 770.45 774.40 ] slow=670.620 fast=762.280 Atr=14.132 +
97-07-29-T OHLC:[ 774.50 779.75 768.55 777.75 ] slow=672.039 fast=764.214 Atr=13.853 +
97-07-30-W OHLC:[ 777.45 791.05 776.95 787.90 ] slow=673.574 fast=767.175 Atr=13.876 +
97-07-31-H OHLC:[ 787.35 794.65 784.30 788.70 ] slow=675.098 fast=769.865 Atr=13.541 +
97-08-01-F OHLC:[ 788.15 791.00 772.25 783.75 ] slow=676.538 fast=771.601 Atr=14.037 +
97-08-04-M OHLC:[ 783.30 789.35 778.45 786.15 ] slow=677.989 fast=773.420 Atr=13.738 +
97-08-05-T OHLC:[ 785.85 790.45 782.75 787.25 ] slow=679.437 fast=775.148 Atr=13.163 +
97-08-06-W OHLC:[ 786.75 798.75 784.45 794.35 ] slow=680.959 fast=777.549 Atr=13.271 +
97-08-07-H OHLC:[ 794.35 799.95 785.00 787.00 ] slow=682.363 fast=778.730 Atr=13.431 +
97-08-08-F OHLC:[ 786.75 786.75 757.50 767.15 ] slow=683.486 fast=777.283 Atr=14.961 +
97-08-11-M OHLC:[ 765.70 774.75 759.50 773.30 ] slow=684.676 fast=776.785 Atr=14.989 +
97-08-12-T OHLC:[ 772.95 778.25 757.75 758.40 ] slow=685.652 fast=774.487 Atr=15.514 +
97-08-13-W OHLC:[ 756.75 771.75 746.75 756.55 ] slow=686.591 fast=772.245 Atr=16.417 +
97-08-14-H OHLC:[ 756.35 764.75 749.25 758.80 ] slow=687.548 fast=770.564 Atr=16.330 +
97-08-15-F OHLC:[ 758.70 761.20 728.80 729.55 ] slow=688.104 fast=765.437 Atr=17.860 +
97-08-18-M OHLC:[ 725.00 749.75 723.90 749.50 ] slow=688.917 fast=763.445 Atr=18.621 +
97-08-19-T OHLC:[ 749.50 762.75 745.85 761.75 ] slow=689.882 fast=763.233 Atr=18.457 +
97-08-20-W OHLC:[ 762.05 775.85 758.25 775.30 ] slow=691.013 fast=764.742 Atr=18.376 +
97-08-21-H OHLC:[ 774.75 774.75 753.00 757.40 ] slow=691.892 fast=763.824 Atr=18.749 +
97-08-22-F OHLC:[ 756.75 758.35 736.75 756.90 ] slow=692.754 fast=762.958 Atr=19.021 +
97-08-25-M OHLC:[ 758.20 765.25 749.75 754.10 ] slow=693.566 fast=761.851 Atr=18.686 +
97-08-26-T OHLC:[ 754.15 756.75 737.25 737.75 ] slow=694.151 fast=758.838 Atr=18.763 +
97-08-27-W OHLC:[ 738.75 749.75 734.75 744.75 ] slow=694.821 fast=757.077 Atr=18.405 +
97-08-28-H OHLC:[ 744.25 749.25 729.75 730.55 ] slow=695.295 fast=753.762 Atr=18.509 +
97-08-29-F OHLC:[ 730.65 740.50 726.75 733.85 ] slow=695.805 fast=751.273 Atr=18.056 +
97-09-02-T OHLC:[ 735.75 764.75 733.25 764.25 ] slow=696.712 fast=752.895 Atr=19.336 +
97-09-03-W OHLC:[ 763.65 769.55 757.25 758.75 ] slow=697.534 fast=753.627 Atr=18.666 +
97-09-04-H OHLC:[ 759.05 766.45 755.75 763.75 ] slow=698.411 fast=754.892 Atr=17.907 +
97-09-05-F OHLC:[ 763.75 773.25 754.25 762.50 ] slow=699.260 fast=755.843 Atr=18.011 +
97-09-08-M OHLC:[ 761.35 769.50 761.35 764.10 ] slow=700.118 fast=756.875 Atr=17.072 +
97-09-09-T OHLC:[ 764.20 772.25 758.25 764.75 ] slow=700.974 fast=757.860 Atr=16.780 +
97-09-10-W OHLC:[ 764.30 765.25 745.25 746.00 ] slow=701.571 fast=756.377 Atr=17.086 +
97-09-11-H OHLC:[ 746.25 748.55 731.75 739.35 ] slow=702.071 fast=754.249 Atr=17.059 +
97-09-12-F OHLC:[ 737.10 757.60 734.10 754.95 ] slow=702.772 fast=754.336 Atr=17.673 +
97-09-15-M OHLC:[ 754.65 761.00 750.40 752.60 ] slow=703.431 fast=754.119 Atr=16.999 +
97-09-16-T OHLC:[ 751.65 781.10 751.40 777.10 ] slow=704.407 fast=756.992 Atr=18.209 +
97-09-17-W OHLC:[ 776.85 783.30 772.70 777.00 ] slow=705.369 fast=759.493 Atr=17.484 +
97-09-18-H OHLC:[ 776.20 791.60 775.70 778.95 ] slow=706.343 fast=761.925 Atr=17.333 +
97-09-19-F OHLC:[ 779.05 784.35 774.10 781.70 ] slow=707.341 fast=764.397 Atr=16.659 +
97-09-22-M OHLC:[ 780.90 793.30 780.90 787.30 ] slow=708.400 fast=767.260 Atr=16.253 +
97-09-23-T OHLC:[ 787.05 788.55 777.90 783.10 ] slow=709.390 fast=769.240 Atr=15.719 +
97-09-24-W OHLC:[ 782.40 791.60 773.10 775.50 ] slow=710.265 fast=770.022 Atr=15.984 +
97-09-25-H OHLC:[ 774.85 778.55 766.60 767.60 ] slow=711.025 fast=769.720 Atr=15.600 +
97-09-26-F OHLC:[ 767.60 777.50 767.30 774.30 ] slow=711.863 fast=770.292 Atr=15.086 +
97-09-29-M OHLC:[ 774.25 785.40 771.35 782.85 ] slow=712.803 fast=771.862 Atr=14.987 +
97-09-30-T OHLC:[ 782.60 786.10 773.85 775.60 ] slow=713.635 fast=772.329 Atr=14.726 +
97-10-01-W OHLC:[ 776.10 787.60 775.85 784.50 ] slow=714.574 fast=773.851 Atr=14.467 +
97-10-02-H OHLC:[ 785.85 790.80 782.20 790.20 ] slow=715.575 fast=775.894 Atr=13.908 +
97-10-03-F OHLC:[ 790.25 806.60 782.85 796.55 ] slow=716.648 fast=778.476 Atr=14.845 +
97-10-06-M OHLC:[ 797.20 804.80 797.20 802.60 ] slow=717.786 fast=781.492 Atr=14.217 +
97-10-07-T OHLC:[ 803.15 813.35 798.60 810.70 ] slow=719.017 fast=785.143 Atr=14.268 +
97-10-08-W OHLC:[ 810.70 812.60 796.00 803.45 ] slow=720.135 fast=787.431 Atr=14.490 +
97-10-09-H OHLC:[ 802.60 804.35 790.10 799.15 ] slow=721.182 fast=788.896 Atr=14.467 +
97-10-10-F OHLC:[ 799.00 801.35 786.85 797.75 ] slow=722.196 fast=790.003 Atr=14.470 +
97-10-13-M OHLC:[ 797.60 803.10 795.20 797.45 ] slow=723.193 fast=790.934 Atr=13.845 +
97-10-14-T OHLC:[ 797.50 802.80 789.90 798.60 ] slow=724.191 fast=791.892 Atr=13.755 +
97-10-15-W OHLC:[ 795.95 797.90 789.10 794.60 ] slow=725.124 fast=792.230 Atr=13.349 +
97-10-16-H OHLC:[ 794.10 802.60 777.10 780.90 ] slow=725.863 fast=790.814 Atr=14.507 +
97-10-17-F OHLC:[ 780.05 780.40 756.60 769.75 ] slow=726.444 fast=788.181 Atr=15.439 +
97-10-20-M OHLC:[ 770.10 784.20 768.35 783.35 ] slow=727.198 fast=787.577 Atr=15.478 +
97-10-21-T OHLC:[ 783.90 800.55 783.10 800.55 ] slow=728.169 fast=789.199 Atr=15.666 +
97-10-22-W OHLC:[ 800.70 801.45 791.90 795.40 ] slow=729.060 fast=789.974 Atr=15.084 +
97-10-23-H OHLC:[ 794.65 795.10 769.10 776.60 ] slow=729.689 fast=788.302 Atr=16.152 +
97-10-24-F OHLC:[ 774.60 790.05 763.10 765.10 ] slow=730.158 fast=785.402 Atr=17.180 +
97-10-27-M OHLC:[ 764.15 765.10 695.10 695.10 ] slow=729.694 fast=774.114 Atr=22.211 +
97-10-28-T OHLC:[ 686.10 753.10 665.10 745.60 ] slow=729.905 fast=770.550 Atr=28.476 +
97-10-29-W OHLC:[ 745.50 762.60 738.20 745.35 ] slow=730.109 fast=767.400 Atr=28.088 +
97-10-30-H OHLC:[ 744.60 749.60 723.10 724.20 ] slow=730.031 fast=762.000 Atr=27.937 +
97-10-31-F OHLC:[ 743.10 747.10 710.60 745.10 ] slow=730.231 fast=759.887 Atr=28.752 +
97-11-03-M OHLC:[ 745.10 767.10 742.20 766.80 ] slow=730.715 fast=760.752 Atr=28.386 +
97-11-04-T OHLC:[ 766.30 767.60 757.30 763.10 ] slow=731.144 fast=761.045 Atr=26.663 +
97-11-05-W OHLC:[ 762.10 776.10 759.20 768.10 ] slow=731.633 fast=761.927 Atr=25.733 +
97-11-06-H OHLC:[ 768.10 768.50 758.40 763.30 ] slow=732.053 fast=762.099 Atr=24.244 +
97-11-07-F OHLC:[ 763.20 764.10 737.60 752.40 ] slow=732.322 fast=760.886 Atr=24.459 +
97-11-10-M OHLC:[ 750.80 761.60 744.10 747.30 ] slow=732.521 fast=759.188 Atr=23.796 +
97-11-11-T OHLC:[ 746.80 753.90 743.60 747.70 ] slow=732.722 fast=757.752 Atr=22.511 +
97-11-12-W OHLC:[ 747.80 750.00 726.40 729.40 ] slow=732.678 fast=754.208 Atr=22.615 +
97-11-13-H OHLC:[ 727.10 743.10 723.60 740.30 ] slow=732.779 fast=752.470 Atr=22.318 +
97-11-14-F OHLC:[ 740.70 756.10 736.20 753.70 ] slow=733.056 fast=752.623 Atr=22.088 +
97-11-17-M OHLC:[ 753.10 775.30 752.90 771.00 ] slow=733.558 fast=754.920 Atr=22.118 +
97-11-18-T OHLC:[ 771.20 775.80 761.30 763.70 ] slow=733.958 fast=756.018 Atr=21.392 +
97-11-19-W OHLC:[ 763.60 772.40 757.10 768.90 ] slow=734.420 fast=757.628 Atr=20.812 +
97-11-20-H OHLC:[ 768.60 786.60 767.90 784.10 ] slow=735.078 fast=760.937 Atr=20.611 +
97-11-21-F OHLC:[ 783.60 792.10 778.60 790.70 ] slow=735.815 fast=764.657 Atr=19.934 +
97-11-24-M OHLC:[ 788.60 790.00 768.10 770.90 ] slow=736.280 fast=765.438 Atr=20.187 +
97-11-25-T OHLC:[ 770.90 778.60 766.10 772.80 ] slow=736.764 fast=766.358 Atr=19.455 +
97-11-26-W OHLC:[ 772.80 780.80 769.80 776.10 ] slow=737.285 fast=767.576 Atr=18.650 +
97-11-28-F OHLC:[ 780.60 783.30 775.60 776.00 ] slow=737.797 fast=768.629 Atr=17.607 +
97-12-01-M OHLC:[ 776.30 800.90 776.30 800.70 ] slow=738.631 fast=772.638 Atr=18.302 +
97-12-02-T OHLC:[ 800.10 802.90 793.10 796.20 ] slow=739.393 fast=775.583 Atr=17.492 +
97-12-03-W OHLC:[ 796.10 804.60 788.80 798.60 ] slow=740.177 fast=778.460 Atr=17.331 +
97-12-04-H OHLC:[ 798.60 806.90 793.90 798.00 ] slow=740.943 fast=780.903 Atr=16.918 +
97-12-05-F OHLC:[ 797.60 810.00 786.20 807.70 ] slow=741.827 fast=784.252 Atr=17.574 +
97-12-08-M OHLC:[ 807.80 810.80 802.00 805.70 ] slow=742.673 fast=786.933 Atr=16.738 +
97-12-09-T OHLC:[ 805.80 807.30 795.40 800.00 ] slow=743.433 fast=788.567 Atr=16.277 +
97-12-10-W OHLC:[ 800.70 800.90 784.60 791.30 ] slow=744.067 fast=788.908 Atr=16.280 +
97-12-11-H OHLC:[ 790.60 791.30 773.10 775.50 ] slow=744.483 fast=787.232 Atr=16.462 +
97-12-12-F OHLC:[ 772.70 784.70 767.70 776.60 ] slow=744.908 fast=785.903 Atr=16.514 +
97-12-15-M OHLC:[ 776.70 788.70 769.80 784.40 ] slow=745.431 fast=785.715 Atr=16.741 +
97-12-16-T OHLC:[ 784.10 795.70 783.50 790.60 ] slow=746.030 fast=786.326 Atr=16.308 +
97-12-17-W OHLC:[ 790.00 798.30 784.80 785.60 ] slow=746.554 fast=786.235 Atr=16.041 +
97-12-18-H OHLC:[ 785.60 786.80 770.60 775.10 ] slow=746.932 fast=784.843 Atr=16.056 +
97-12-19-F OHLC:[ 774.20 777.10 745.10 767.70 ] slow=747.207 fast=782.700 Atr=17.575 +
97-12-22-M OHLC:[ 767.10 778.20 758.20 773.00 ] slow=747.549 fast=781.488 Atr=17.806 +
97-12-23-T OHLC:[ 772.60 775.60 754.20 755.20 ] slow=747.650 fast=778.202 Atr=18.148 +
97-12-24-W OHLC:[ 755.00 763.20 751.70 752.40 ] slow=747.713 fast=774.977 Atr=17.515 +
97-12-26-F OHLC:[ 758.20 760.70 753.40 756.10 ] slow=747.824 fast=772.617 Atr=16.637 +
97-12-29-M OHLC:[ 756.20 776.40 751.70 776.00 ] slow=748.197 fast=773.040 Atr=17.405 +
97-12-30-T OHLC:[ 776.40 790.70 775.70 789.50 ] slow=748.744 fast=775.097 Atr=17.176 +
97-12-31-W OHLC:[ 789.70 794.40 785.60 789.30 ] slow=749.281 fast=776.873 Atr=16.378 +
98-01-02-F OHLC:[ 793.70 795.70 784.00 794.90 ] slow=749.886 fast=779.126 Atr=15.933 +
98-01-05-M OHLC:[ 794.30 802.70 786.70 797.10 ] slow=750.511 fast=781.373 Atr=15.939 +
98-01-06-T OHLC:[ 796.70 798.00 780.70 781.20 ] slow=750.917 fast=781.351 Atr=16.069 +
98-01-07-W OHLC:[ 780.40 785.00 770.70 784.20 ] slow=751.358 fast=781.707 Atr=15.900 +
98-01-08-H OHLC:[ 779.20 787.60 770.80 771.40 ] slow=751.624 fast=780.419 Atr=15.986 +
98-01-09-F OHLC:[ 771.20 773.50 736.20 739.70 ] slow=751.466 fast=775.329 Atr=18.016 +
98-01-12-M OHLC:[ 740.20 758.70 725.20 755.70 ] slow=751.522 fast=772.876 Atr=19.491 +
98-01-13-T OHLC:[ 756.70 770.00 754.70 769.70 ] slow=751.763 fast=772.479 Atr=19.091 +
98-01-14-W OHLC:[ 770.20 776.40 764.30 773.50 ] slow=752.051 fast=772.606 Atr=18.426 +
